Product,Type,Release Date,Process Size (nm),TDP (W),Die Size (mm^2),Transistors (million),Freq (GHz),Foundry,Vendor,FP16 GFLOPS,FP32 GFLOPS,FP64 GFLOPS
AMD Radeon R7 M465,GPU,5/15/16,28,unknown,77,950,825,TSMC,AMD,,633.6,39.6
AMD Radeon R7 M465,GPU,5/15/16,28,unknown,125,1550,730,TSMC,AMD,786.4,786.4,49.15
AMD Radeon R7 M465X,GPU,5/15/16,28,unknown,123,1500,900,TSMC,AMD,,947.2,59.2
AMD Radeon R8 M435DX,GPU,12/12/16,28,unknown,56,690,955,TSMC,AMD,,791,49.44
AMD Radeon R8 M445DX,GPU,5/15/16,28,unknown,125,1550,780,TSMC,AMD,653.4,653.4,40.84
AMD Radeon R9 M470,GPU,5/15/16,28,unknown,160,2080,900,TSMC,AMD,,1536,96
AMD Radeon R9 M470X,GPU,5/15/16,28,unknown,160,2080,1000,TSMC,AMD,,1971,123.2
AMD Radeon R9 M485X,GPU,5/15/16,28,250,366,5000,723,TSMC,AMD,2961,2961,185.1
AMD Radeon RX 455 OEM,GPU,6/30/16,28,100,160,2080,1050,TSMC,AMD,,1613,100.8
AMD Radeon RX 460,GPU,8/8/16,14,75,123,3000,1090,GlobalFoundries,AMD,2150,2150,134.4
AMD Radeon RX 460 Mobile,GPU,8/8/16,14,55,123,3000,1000,GlobalFoundries,AMD,2115,2115,132.2
AMD Radeon RX 470,GPU,8/4/16,14,120,232,5700,926,GlobalFoundries,AMD,4940,4940,308.7
AMD Radeon RX 470 Mobile,GPU,8/4/16,14,85,232,5700,926,GlobalFoundries,AMD,4399,4399,274.9
AMD Radeon RX 470D,GPU,10/21/16,14,120,232,5700,926,GlobalFoundries,AMD,4322,4322,270.1
AMD Radeon RX 480,GPU,6/29/16,14,150,232,5700,1120,GlobalFoundries,AMD,5834,5834,364.6
AMD Radeon RX 480 Mobile,GPU,8/4/16,14,100,232,5700,1000,GlobalFoundries,AMD,4963,4963,310.2
AMD Radeon RX 580 OEM,GPU,6/29/16,14,150,232,5700,1120,GlobalFoundries,AMD,5834,5834,364.6
AMD Xbox One S GPU,GPU,8/2/16,16,95,240,5000,914,TSMC,AMD,,1404,
AMD Durango 2,GPU,8/2/16,16,,240,5000,,TSMC,AMD,,,
Intel HD Graphics 505 Mobile,GPU,9/1/16,14,6,unknown,unknown,200,Intel,Intel,,187.2,23.4
Intel Apollo Lake GT1.5,GPU,9/1/16,14,,unknown,unknown,,Intel,Intel,,,
Intel HD Graphics 610,GPU,8/30/16,14++,5,unknown,unknown,350,Intel,Intel,403.2,201.6,50.4
Intel Kaby Lake GT1,GPU,8/30/16,14++,,unknown,unknown,,Intel,Intel,,,
Intel HD Graphics 610 Mobile,GPU,8/30/16,14++,5,unknown,unknown,300,Intel,Intel,345.6,172.8,43.2
Intel HD Graphics 615 Mobile,GPU,8/30/16,14++,5,unknown,unknown,300,Intel,Intel,652.8,326.4,81.6
Intel Kaby Lake GT2,GPU,8/5/16,14++,,unknown,unknown,,Intel,Intel,,,
Intel HD Graphics 620 Mobile,GPU,8/30/16,14++,15,unknown,unknown,300,Intel,Intel,768,384,96
Intel HD Graphics 630,GPU,8/30/16,14++,15,unknown,unknown,350,Intel,Intel,768,384,96
Intel HD Graphics 630 Mobile,GPU,8/30/16,14++,15,unknown,unknown,350,Intel,Intel,768,384,96
Intel HD Graphics P630 Mobile,GPU,8/5/16,14++,15,unknown,unknown,350,Intel,Intel,844.8,422.4,105.6
NVIDIA GRID M10-8Q,GPU,5/18/16,28,225,148,1870,1033,TSMC,NVIDIA,,1672,52.24
NVIDIA GRID M3-3020,GPU,5/18/16,28,unknown,148,1870,1033,TSMC,NVIDIA,,1672,52.24
NVIDIA GRID M40,GPU,5/18/16,28,50,148,1870,1033,TSMC,NVIDIA,,793.3,24.79
NVIDIA GeForce 920MX,GPU,3/25/16,28,16,77,1020,965,TSMC,NVIDIA,,508.4,15.89
NVIDIA GM108S,GPU,3/12/14,28,,77,1020,,TSMC,NVIDIA,,,
NVIDIA GeForce 940MX,GPU,6/28/16,28,23,148,1870,795,TSMC,NVIDIA,,881.7,27.55
NVIDIA GeForce 945M,GPU,4/8/16,28,23,77,1020,1006,TSMC,NVIDIA,,913.2,28.54
NVIDIA GeForce GT 610 OEM,GPU,4/2/16,40,29,116,585,701,TSMC,NVIDIA,,134.6,11.22
NVIDIA GeForce GTX 1050,GPU,10/25/16,14,75,132,3300,1354,Samsung,NVIDIA,29.1,1862,58.2
NVIDIA GP107,GPU,10/25/16,14,,132,3300,,Samsung,NVIDIA,,,
NVIDIA GeForce GTX 1050 Ti,GPU,10/25/16,14,75,132,3300,1291,Samsung,NVIDIA,33.41,2138,66.82
NVIDIA GeForce GTX 1060 3 GB,GPU,8/18/16,16,120,200,4400,1506,TSMC,NVIDIA,61.49,3935,123
NVIDIA GP106,GPU,7/19/16,16,,200,4400,,TSMC,NVIDIA,,,
NVIDIA GeForce GTX 1060 3 GB GP104,GPU,12/25/16,16,120,314,7200,1506,TSMC,NVIDIA,61.49,3935,123
NVIDIA GP104,GPU,5/27/16,16,,314,7200,,TSMC,NVIDIA,,,
NVIDIA GeForce GTX 1060 6 GB,GPU,7/19/16,16,120,200,4400,1506,TSMC,NVIDIA,68.36,4375,136.7
NVIDIA GeForce GTX 1060 Mobile,GPU,8/15/16,16,80,200,4400,1405,TSMC,NVIDIA,66.84,4278,133.7
NVIDIA GeForce GTX 1070,GPU,6/10/16,16,150,314,7200,1506,TSMC,NVIDIA,101,6463,202
NVIDIA GeForce GTX 1070 Mobile,GPU,8/15/16,16,120,314,7200,1443,TSMC,NVIDIA,105.3,6738,210.6
NVIDIA GP104B,GPU,8/15/16,16,,314,7200,,TSMC,NVIDIA,,,
NVIDIA GeForce GTX 1080,GPU,5/27/16,16,180,314,7200,1607,TSMC,NVIDIA,138.6,8873,277.3
NVIDIA GeForce GTX 1080 Mobile,GPU,8/15/16,16,150,314,7200,1557,TSMC,NVIDIA,138.7,8878,277.4
NVIDIA GeForce GTX 760 OEM,GPU,11/6/16,28,170,294,3540,993,TSMC,NVIDIA,,2812,117.2
NVIDIA GeForce GTX 980MX,GPU,6/1/16,28,148,398,5200,1050,TSMC,NVIDIA,,3920,122.5
NVIDIA Quadro GP100,GPU,10/1/16,16,235,610,15300,1304,TSMC,NVIDIA,20690,10340,5172
NVIDIA GP100,GPU,4/5/16,16,,610,15300,,TSMC,NVIDIA,,,
NVIDIA Quadro M2000,GPU,4/8/16,28,75,228,2940,796,TSMC,NVIDIA,,1786,55.82
NVIDIA Quadro M3000 SE,GPU,10/2/16,28,75,398,5200,823,TSMC,NVIDIA,,1892,59.14
NVIDIA Quadro M500M,GPU,4/27/16,28,30,77,1020,1029,TSMC,NVIDIA,,863.2,26.98
NVIDIA Quadro M5500 Mobile,GPU,4/8/16,28,150,398,5200,1140,TSMC,NVIDIA,,4772,149.1
NVIDIA Quadro M6000 24 GB,GPU,3/5/16,28,250,601,8000,988,TSMC,NVIDIA,,6844,213.9
NVIDIA Quadro P5000,GPU,10/1/16,16,180,314,7200,1607,TSMC,NVIDIA,138.6,8873,277.3
NVIDIA Quadro P6000,GPU,10/1/16,16,250,471,11800,1506,TSMC,NVIDIA,197.4,12630,394.8
NVIDIA GP102,GPU,8/2/16,16,,471,11800,,TSMC,NVIDIA,,,
NVIDIA TITAN X Pascal,GPU,8/2/16,16,250,471,11800,1417,TSMC,NVIDIA,171.5,10970,342.9
NVIDIA Tesla M10,GPU,5/18/16,28,225,148,1870,1033,TSMC,NVIDIA,,1672,52.24
NVIDIA Tesla P10,GPU,9/13/16,16,250,471,11800,1025,TSMC,NVIDIA,179.2,11470,358.3
NVIDIA Tesla P100 DGXS,GPU,4/5/16,16,300,610,15300,1328,TSMC,NVIDIA,21220,10610,5304
NVIDIA Tesla P100 PCIe 12 GB,GPU,6/20/16,16,250,610,15300,1190,TSMC,NVIDIA,19050,9526,4763
NVIDIA Tesla P100 PCIe 16 GB,GPU,6/20/16,16,250,610,15300,1190,TSMC,NVIDIA,19050,9526,4763
NVIDIA Tesla P100 SXM2,GPU,4/5/16,16,300,610,15300,1328,TSMC,NVIDIA,21220,10610,5304
NVIDIA Tesla P4,GPU,9/13/16,16,75,314,7200,886,TSMC,NVIDIA,89.12,5704,178.2
NVIDIA Tesla P40,GPU,9/13/16,16,250,471,11800,1303,TSMC,NVIDIA,183.7,11760,367.4
AMD P30PH,GPU,,14,180,232,5700,1120,GlobalFoundries,AMD,4940,4940,308.7
AMD Polaris 20,GPU,4/18/17,14,,232,5700,,GlobalFoundries,AMD,,,
AMD Radeon 520 Mobile DDR3,GPU,4/18/17,28,50,56,690,1030,TSMC,AMD,,659.2,41.2
AMD Radeon 520 Mobile GDDR5,GPU,4/18/17,28,50,56,690,1030,TSMC,AMD,,659.2,41.2
AMD Radeon 520 OEM,GPU,4/18/17,28,50,56,690,1030,TSMC,AMD,,659.2,41.2
AMD Radeon 530 Mobile DDR3,GPU,4/18/17,28,50,125,1550,730,TSMC,AMD,784.1,784.1,49.01
AMD Weston,GPU,4/18/17,28,,125,1550,,TSMC,AMD,,,
AMD Radeon 530 Mobile GDDR5,GPU,4/18/17,28,50,125,1550,730,TSMC,AMD,684.3,684.3,42.77
AMD Radeon 530X Mobile,GPU,4/18/17,28,50,125,1550,730,TSMC,AMD,786.4,786.4,49.15
AMD Polaris 24,GPU,4/18/17,28,,125,1550,,TSMC,AMD,,,
AMD Radeon 535 Mobile,GPU,4/18/17,28,50,125,1550,730,TSMC,AMD,755.7,755.7,47.23
AMD Radeon 550,GPU,4/20/17,14,50,103,2200,1100,GlobalFoundries,AMD,1211,1211,75.71
AMD Lexa,GPU,4/20/17,14,,103,2200,,GlobalFoundries,AMD,,,
AMD Radeon E9171 MCM,GPU,10/3/17,14,40,103,2200,1124,GlobalFoundries,AMD,1248,1248,78.02
AMD Radeon E9172 MXM,GPU,10/3/17,14,35,103,2200,1124,GlobalFoundries,AMD,1248,1248,78.02
AMD Radeon E9173 PCIe,GPU,10/3/17,14,35,103,2200,1124,GlobalFoundries,AMD,1248,1248,78.02
AMD Radeon E9174 MXM,GPU,10/3/17,14,50,103,2200,1124,GlobalFoundries,AMD,1248,1248,78.02
AMD Radeon E9175 PCIe,GPU,10/3/17,14,50,103,2200,1124,GlobalFoundries,AMD,1248,1248,78.02
AMD Radeon Instinct MI25,GPU,6/27/17,14,300,495,12500,1400,GlobalFoundries,AMD,24580,12290,768
AMD Vega 10,GPU,6/27/17,14,,495,12500,,GlobalFoundries,AMD,,,
AMD Radeon Pro 555,GPU,6/5/17,14,75,123,3000,850,GlobalFoundries,AMD,1306,1306,81.6
AMD Polaris 21,GPU,4/18/17,14,,123,3000,,GlobalFoundries,AMD,,,
AMD Radeon Pro 560,GPU,4/18/17,14,75,123,3000,907,GlobalFoundries,AMD,1858,1858,116.1
AMD Radeon Pro 570,GPU,6/5/17,14,150,232,5700,1000,GlobalFoundries,AMD,3960,3960,247.5
AMD Radeon Pro 575,GPU,6/5/17,14,150,232,5700,1096,GlobalFoundries,AMD,4489,4489,280.6
AMD Radeon Pro 580,GPU,6/5/17,14,185,232,5700,1100,GlobalFoundries,AMD,5530,5530,345.6
AMD Radeon Pro Duo Polaris,GPU,4/24/17,14,250,232,5700,1243,GlobalFoundries,AMD,5728,5728,358
AMD Radeon Pro SSG,GPU,8/8/17,14,260,495,12500,1440,GlobalFoundries,AMD,24580,12290,768
AMD Radeon Pro V320,GPU,6/29/17,14,230,495,12500,852,GlobalFoundries,AMD,21500,10750,672
AMD Radeon Pro Vega 56,GPU,8/14/17,14,210,495,12500,1138,GlobalFoundries,AMD,17920,8960,560
AMD Radeon Pro Vega 64,GPU,6/27/17,14,250,495,12500,1250,GlobalFoundries,AMD,22120,11060,691.2
AMD Radeon Pro WX 2100,GPU,6/4/17,14,35,103,2200,925,GlobalFoundries,AMD,1248,1248,78.02
AMD Radeon Pro WX 3100,GPU,6/12/17,14,65,103,2200,925,GlobalFoundries,AMD,1248,1248,78.02
AMD Radeon Pro WX 4130 Mobile,GPU,3/1/17,14,50,123,3000,1002,GlobalFoundries,AMD,1348,1348,84.24
AMD Radeon Pro WX 4150 Mobile,GPU,3/1/17,14,50,123,3000,1002,GlobalFoundries,AMD,1887,1887,117.9
AMD Radeon Pro WX 4170 Mobile,GPU,3/1/17,14,50,123,3000,1002,GlobalFoundries,AMD,2460,2460,153.7
AMD Radeon Pro WX 7100 Mobile,GPU,3/1/17,14,130,232,5700,1188,GlobalFoundries,AMD,,5728,358
AMD Radeon Pro WX 7130 Mobile,GPU,3/1/17,14,130,232,5700,1188,GlobalFoundries,AMD,,5728,358
AMD Radeon Pro WX 8100,GPU,12/3/17,14,230,495,12500,1200,GlobalFoundries,AMD,21500,10750,672
AMD Radeon Pro WX 9100,GPU,7/10/17,14,230,495,12500,1200,GlobalFoundries,AMD,24580,12290,768
AMD Radeon R5 Graphics,GPU,9/5/17,28,15,125,1200,200,GlobalFoundries,AMD,691.2,691.2,345.6
AMD Radeon R8 M535DX,GPU,4/18/17,28,unknown,125,1550,780,TSMC,AMD,570.2,570.2,35.64
AMD Radeon RX 460 1024SP,GPU,1/17/17,14,75,123,3000,1090,GlobalFoundries,AMD,2458,2458,153.6
AMD Radeon RX 540 Mobile,GPU,11/11/17,14,50,103,2200,1046,GlobalFoundries,AMD,1071,1071,66.94
AMD Radeon RX 550,GPU,4/20/17,14,50,103,2200,1100,GlobalFoundries,AMD,1211,1211,75.71
AMD Radeon RX 550 512SP,GPU,10/13/17,14,50,123,3000,1019,GlobalFoundries,AMD,1097,1097,68.54
AMD Radeon RX 550 640SP,GPU,10/13/17,14,60,123,3000,1019,GlobalFoundries,AMD,1371,1371,85.68
AMD Radeon RX 550 Mobile,GPU,7/2/17,14,50,103,2200,1100,GlobalFoundries,AMD,1647,1647,103
AMD Radeon RX 560,GPU,4/18/17,14,75,123,3000,1175,GlobalFoundries,AMD,2611,2611,163.2
AMD Radeon RX 560 896SP,GPU,7/4/17,14,45,123,3000,1090,GlobalFoundries,AMD,2106,2106,131.6
AMD Radeon RX 560D,GPU,7/4/17,14,65,123,3000,1090,GlobalFoundries,AMD,2106,2106,131.6
AMD Radeon RX 570,GPU,4/18/17,14,150,232,5700,1168,GlobalFoundries,AMD,5095,5095,318.5
AMD Radeon RX 570 Mobile,GPU,12/10/17,14,85,232,5700,926,GlobalFoundries,AMD,4940,4940,308.7
AMD Radeon RX 570 X2,GPU,,14,180,232,5700,1120,GlobalFoundries,AMD,4940,4940,308.7
AMD Radeon RX 580,GPU,4/18/17,14,185,232,5700,1257,GlobalFoundries,AMD,6175,6175,385.9
AMD Radeon RX 580 Mobile,GPU,4/18/17,14,100,232,5700,1000,GlobalFoundries,AMD,4963,4963,310.2
AMD Radeon RX Vega 10 Mobile,GPU,10/26/17,14,10,210,4940,300,GlobalFoundries,AMD,3331,1665,104.1
AMD Raven-M,GPU,10/26/17,14,,210,4940,,GlobalFoundries,AMD,,,
AMD Radeon RX Vega 56,GPU,8/14/17,14,210,495,12500,1156,GlobalFoundries,AMD,21090,10540,659
AMD Radeon RX Vega 64,GPU,8/7/17,14,295,495,12500,1247,GlobalFoundries,AMD,25330,12660,791.6
AMD Radeon RX Vega 64 Limited Edition,GPU,8/7/17,14,295,495,12500,1247,GlobalFoundries,AMD,25330,12660,791.6
AMD Radeon RX Vega 64 Liquid Cooling,GPU,8/7/17,14,345,495,12500,1406,GlobalFoundries,AMD,27480,13740,858.6
AMD Radeon Vega 8 Mobile,GPU,10/26/17,14,25,210,4940,300,GlobalFoundries,AMD,2255,1127,70.46
AMD Radeon Vega Frontier Edition,GPU,6/27/17,14,300,495,12500,1382,GlobalFoundries,AMD,26210,13110,819.2
AMD Radeon Vega Frontier Edition Watercooled,GPU,7/13/17,14,375,495,12500,1382,GlobalFoundries,AMD,26210,13110,819.2
AMD Xbox One X GPU,GPU,11/7/17,16,150,359,7000,1172,TSMC,AMD,6001,6001,
AMD Scorpio,GPU,11/7/17,16,,359,7000,,TSMC,AMD,,,
Intel UHD Graphics 600 Mobile,GPU,12/11/17,14,5,unknown,unknown,200,Intel,Intel,249.6,124.8,31.2
Intel Gemini Lake GT1,GPU,12/11/17,14,,unknown,unknown,,Intel,Intel,,,
Intel UHD Graphics 605 Mobile,GPU,12/11/17,14,5,unknown,unknown,200,Intel,Intel,432,216,54
Intel Gemini Lake GT1.5,GPU,12/11/17,14,,unknown,unknown,,Intel,Intel,,,
Intel UHD Graphics 620 Mobile,GPU,9/1/17,14++,15,unknown,unknown,300,Intel,Intel,768,384,96
Intel UHD Graphics 630,GPU,9/1/17,14+++,15,unknown,unknown,350,Intel,Intel,772.8,386.4,96.6
Intel Coffee Lake GT2,GPU,9/1/17,14+++,,unknown,unknown,,Intel,Intel,,,
Intel UHD Graphics 630,GPU,9/1/17,14+++,15,unknown,unknown,350,Intel,Intel,806.4,403.2,100.8
NVIDIA GeForce GT 1030,GPU,5/17/17,14,30,74,1800,1228,Samsung,NVIDIA,17.62,1127,35.23
NVIDIA GP108,GPU,5/17/17,14,,74,1800,,Samsung,NVIDIA,,,
NVIDIA GeForce GT 720 OEM,GPU,10/29/17,28,50,118,1270,993,TSMC,NVIDIA,,381.3,15.89
NVIDIA GeForce GTX 1050 Ti Mobile,GPU,2/1/17,16,75,200,4400,1493,TSMC,NVIDIA,38.88,2488,77.76
NVIDIA GeForce GTX 1060 5 GB,GPU,12/26/17,16,120,200,4400,1506,TSMC,NVIDIA,68.36,4375,136.7
NVIDIA GeForce GTX 1060 6 GB 9Gbps,GPU,4/20/17,16,120,200,4400,1506,TSMC,NVIDIA,68.36,4375,136.7
NVIDIA GeForce GTX 1060 Max-Q,GPU,6/27/17,16,80,200,4400,1063,TSMC,NVIDIA,59.2,3789,118.4
NVIDIA GeForce GTX 1070 Max-Q,GPU,6/27/17,16,115,314,7200,1215,TSMC,NVIDIA,88.26,5648,176.5
NVIDIA GeForce GTX 1070 Ti,GPU,11/2/17,16,180,314,7200,1607,TSMC,NVIDIA,127.9,8186,255.8
NVIDIA GeForce GTX 1080 11Gbps,GPU,4/20/17,16,180,314,7200,1607,TSMC,NVIDIA,138.6,8873,277.3
NVIDIA GeForce GTX 1080 Max-Q,GPU,6/27/17,16,150,314,7200,1277,TSMC,NVIDIA,109.3,6994,218.6
NVIDIA GeForce GTX 1080 Ti,GPU,3/10/17,16,250,471,11800,1481,TSMC,NVIDIA,177.2,11340,354.4
NVIDIA GeForce MX110,GPU,11/17/17,28,30,77,1020,978,TSMC,NVIDIA,,772.6,24.14
NVIDIA GeForce MX130,GPU,11/17/17,28,30,77,1020,1109,TSMC,NVIDIA,,913.2,28.54
NVIDIA GeForce MX150,GPU,5/17/17,14,10,74,1800,937,Samsung,NVIDIA,12.46,797.2,24.91
NVIDIA GeForce MX150,GPU,5/17/17,14,25,74,1800,1469,Samsung,NVIDIA,18.38,1177,36.77
NVIDIA P104-100,GPU,12/12/17,16,unknown,314,7200,1607,TSMC,NVIDIA,104,6655,208
NVIDIA P106-090,GPU,7/31/17,16,75,200,4400,1354,TSMC,NVIDIA,36.74,2352,73.49
NVIDIA P106-100,GPU,6/19/17,16,120,200,4400,1506,TSMC,NVIDIA,68.36,4375,136.7
NVIDIA Quadro M1200 Mobile,GPU,1/11/17,28,45,148,1870,991,TSMC,NVIDIA,,1469,45.92
NVIDIA Quadro M520 Mobile,GPU,1/11/17,28,25,77,1020,965,TSMC,NVIDIA,,903.2,28.22
NVIDIA Quadro M620 Mobile,GPU,1/11/17,28,30,148,1870,756,TSMC,NVIDIA,,1042,32.58
NVIDIA Quadro P1000,GPU,2/7/17,14,47,132,3300,1266,Samsung,NVIDIA,29.6,1894,59.2
NVIDIA Quadro P1000,GPU,2/7/17,14,47,132,3300,1354,Samsung,NVIDIA,22.27,1425,44.54
NVIDIA Quadro P1000 Mobile,GPU,2/7/17,14,40,132,3300,1493,Samsung,NVIDIA,24.3,1555,48.61
NVIDIA Quadro P2000,GPU,2/6/17,16,75,200,4400,1076,TSMC,NVIDIA,47.36,3031,94.72
NVIDIA Quadro P2000 Mobile,GPU,2/6/17,14,50,132,3300,1557,Samsung,NVIDIA,38.57,2468,77.14
NVIDIA Quadro P400,GPU,2/7/17,14,30,132,3300,1228,Samsung,NVIDIA,10.02,641,20.03
NVIDIA Quadro P4000,GPU,2/6/17,16,105,314,7200,1202,TSMC,NVIDIA,82.88,5304,165.8
NVIDIA Quadro P5000 X2 Mobile,GPU,1/11/17,16,200,314,7200,1164,TSMC,NVIDIA,96.38,6169,192.8
NVIDIA Quadro P600,GPU,2/7/17,14,40,132,3300,1329,Samsung,NVIDIA,18.68,1196,37.37
NVIDIA Quadro P600 Mobile,GPU,2/7/17,14,25,132,3300,1430,Samsung,NVIDIA,19.44,1244,38.88
NVIDIA Switch GPU 20nm,GPU,3/17/17,20,15,118,2000,384,TSMC,NVIDIA,786.4,393.2,12.29
NVIDIA GM20B,GPU,1/4/15,20,,118,2000,,TSMC,NVIDIA,,,
NVIDIA TITAN V,GPU,12/7/17,12,250,815,21100,1200,TSMC,NVIDIA,29800,14900,7450
NVIDIA GV100,GPU,6/21/17,12,,815,21100,,TSMC,NVIDIA,,,
NVIDIA TITAN Xp,GPU,4/6/17,16,250,471,11800,1405,TSMC,NVIDIA,189.8,12150,379.7
NVIDIA Tesla P6 Mobile,GPU,3/24/17,16,90,314,7200,1012,TSMC,NVIDIA,96.38,6169,192.8
NVIDIA Tesla V100 PCIe 16 GB,GPU,6/21/17,12,300,815,21100,1245,TSMC,NVIDIA,28260,14130,7066
NVIDIA Tesla V100 SXM2 16 GB,GPU,6/21/17,12,250,815,21100,1312,TSMC,NVIDIA,31330,15670,7834
AMD Radeon 540X Mobile,GPU,9/5/18,14,50,103,2200,980,GlobalFoundries,AMD,1071,1071,66.94
AMD Radeon 550X 640SP,GPU,4/11/18,14,50,103,2200,1019,GlobalFoundries,AMD,1371,1371,85.68
AMD Radeon 550X Mobile,GPU,4/11/18,14,50,103,2200,1082,GlobalFoundries,AMD,1385,1385,86.56
AMD Polaris 23,GPU,4/11/18,14,,103,2200,,GlobalFoundries,AMD,,,
AMD Radeon Instinct MI50,GPU,11/18/18,7,300,331,13230,1200,TSMC,AMD,26820,13410,6705
AMD Vega 20,GPU,11/18/18,7,,331,13230,,TSMC,AMD,,,
AMD Radeon Instinct MI60,GPU,11/18/18,7,300,331,13230,1200,TSMC,AMD,29490,14750,7373
AMD Radeon Pro 555X,GPU,7/16/18,14,75,123,3000,907,GlobalFoundries,AMD,1393,1393,87.07
AMD Radeon Pro 560X,GPU,7/16/18,14,75,123,3000,1004,GlobalFoundries,AMD,2056,2056,128.5
AMD Radeon Pro V340 16 GB,GPU,8/26/18,14,230,495,12500,852,GlobalFoundries,AMD,21500,10750,672
AMD Radeon Pro V340 8 GB,GPU,8/26/18,14,230,495,12500,852,GlobalFoundries,AMD,21500,10750,672
AMD Radeon Pro V420,GPU,,7,300,331,13230,800,TSMC,AMD,27850,13930,6963
AMD Radeon Pro Vega 16,GPU,11/14/18,14,75,unknown,unknown,815,GlobalFoundries,AMD,4874,2437,152.3
AMD Vega 12,GPU,11/14/18,14,,unknown,unknown,,GlobalFoundries,AMD,,,
AMD Radeon Pro Vega 20,GPU,11/14/18,14,100,unknown,unknown,815,GlobalFoundries,AMD,6569,3284,205.3
AMD Radeon Pro WX 8200,GPU,8/13/18,14,230,495,12500,1200,GlobalFoundries,AMD,21500,10750,672
AMD Radeon Pro WX Vega M GL,GPU,4/24/18,14,65,208,5000,931,GlobalFoundries,AMD,2588,2588,161.8
AMD Polaris 22,GPU,2/1/18,14,,208,5000,,GlobalFoundries,AMD,,,
AMD Radeon RX 540X Mobile,GPU,4/11/18,14,50,103,2200,1124,GlobalFoundries,AMD,1240,1240,77.5
AMD Radeon RX 550X,GPU,12/16/18,14,50,103,2200,1100,GlobalFoundries,AMD,1211,1211,75.71
AMD Radeon RX 550X 640SP,GPU,4/11/18,14,60,123,3000,1019,GlobalFoundries,AMD,1371,1371,85.68
AMD Radeon RX 550X Mobile,GPU,4/11/18,14,50,103,2200,1100,GlobalFoundries,AMD,1505,1505,94.08
AMD Radeon RX 560DX,GPU,4/11/18,14,65,123,3000,1090,GlobalFoundries,AMD,2106,2106,131.6
AMD Radeon RX 560X,GPU,4/11/18,14,75,123,3000,1175,GlobalFoundries,AMD,2611,2611,163.2
AMD Radeon RX 560X Mobile,GPU,4/11/18,14,65,123,3000,1275,GlobalFoundries,AMD,2611,2611,163.2
AMD Radeon RX 560X Mobile,GPU,4/11/18,14,65,123,3000,1275,GlobalFoundries,AMD,2611,2611,163.2
AMD Radeon RX 560X Mobile,GPU,4/11/18,14,65,123,3000,1175,GlobalFoundries,AMD,2462,2462,153.9
AMD Radeon RX 570X,GPU,4/11/18,14,150,232,5700,1168,GlobalFoundries,AMD,5095,5095,318.5
AMD Radeon RX 580 2048SP,GPU,10/15/18,14,150,232,5700,1168,GlobalFoundries,AMD,5259,5259,328.7
AMD Radeon RX 580G,GPU,10/15/18,14,185,232,5700,1257,GlobalFoundries,AMD,6129,6129,383
AMD Radeon RX 580X,GPU,4/11/18,14,185,232,5700,1257,GlobalFoundries,AMD,6175,6175,385.9
AMD Radeon RX 580X Mobile,GPU,4/11/18,14,100,232,5700,1266,GlobalFoundries,AMD,5834,5834,364.6
AMD Radeon RX 590,GPU,11/15/18,12,175,232,5700,1469,GlobalFoundries,AMD,7119,7119,445
AMD Polaris 30,GPU,11/15/18,12,,232,5700,,GlobalFoundries,AMD,,,
AMD Radeon RX Vega 11,GPU,5/10/18,14,25,210,4940,300,GlobalFoundries,AMD,3523,1761,110.1
AMD Raven,GPU,2/12/18,14,,210,4940,,GlobalFoundries,AMD,,,
AMD Radeon RX Vega 11,GPU,2/12/18,14,25,210,4940,300,GlobalFoundries,AMD,3492,1746,109.1
AMD Radeon RX Vega 11 Embedded,GPU,4/19/18,14,25,210,4940,300,GlobalFoundries,AMD,3523,1761,110.1
AMD Radeon RX Vega 56 Mobile,GPU,6/1/18,14,120,495,12500,1138,GlobalFoundries,AMD,18650,9326,582.8
AMD Radeon RX Vega M GH,GPU,2/1/18,14,100,208,5000,1063,GlobalFoundries,AMD,3656,3656,228.5
AMD Radeon RX Vega M GL,GPU,2/1/18,14,65,208,5000,931,GlobalFoundries,AMD,2588,2588,161.8
AMD Radeon Vega 11 Embedded,GPU,2/13/18,14,25,210,4940,300,GlobalFoundries,AMD,3664,1832,114.5
AMD Radeon Vega 3 Embedded,GPU,9/6/18,14,15,210,4940,300,GlobalFoundries,AMD,768.8,384.4,24.02
AMD Radeon Vega 3 Embedded,GPU,2/13/18,14,15,210,4940,300,GlobalFoundries,AMD,768.8,384.4,24.02
AMD Radeon Vega 3 Embedded,GPU,7/16/18,14,15,210,4940,300,GlobalFoundries,AMD,768.8,384.4,24.02
AMD Radeon Vega 3 Mobile,GPU,1/8/18,14,15,210,4940,300,GlobalFoundries,AMD,845.6,422.8,26.42
AMD Radeon Vega 6 Embedded,GPU,5/10/18,14,15,210,4940,300,GlobalFoundries,AMD,1966,983,61.44
AMD Radeon Vega 6 Mobile,GPU,1/8/18,14,15,210,4940,300,GlobalFoundries,AMD,1691,845.6,52.85
AMD Radeon Vega 8,GPU,2/12/18,14,25,210,4940,300,GlobalFoundries,AMD,2253,1126,70.4
AMD Radeon Vega 8 Embedded,GPU,4/19/18,14,25,210,4940,300,GlobalFoundries,AMD,2255,1127,70.46
AMD Radeon Vega 8 Embedded,GPU,2/13/18,14,15,210,4940,300,GlobalFoundries,AMD,2253,1126,70.4
